Linha Original,Linha Pré-processada,Sentimento
"Vila Fundão Caio, Japonês, Corró, Binho, Keu, Carlito, Du, Ronaldo, Vagner, Chibimba, Cacá Palmeirense, Gatula, Paraibinha, Jardel, FF, Davi, Sóssa, Fubá, Valtinho, Vandão, Paulo Magrão, Rua Aglicio em peso, Ceblola, Gordo",[CLS] Vila Fund ##ão Caio Japon ##ês Corr ##ó Bi ##nho Ke ##u Carl ##ito Du Ronaldo Va ##gne ##r Chi ##bi ##mba Ca ##cá Palme ##ire ##nse Ga ##tu ##la Para ##ibi ##nha Jar ##del F ##F Davi Só ##s ##sa Fu ##bá Val ##tinho Van ##dão Paulo Mag ##rão Rua Ag ##lic ##io em peso Ce ##blo ##la Gord ##o [SEP],Neutro
"Aí rapa, aí negredo, Natal, Nelsinho, Lecão, toda rapa da sabinha",[CLS] Aí rapa aí neg ##redo Natal Nel ##sin ##ho Le ##cão toda rapa da sab ##inha [SEP],Neutro
"Charles, Richard, Neno, Gordinho, Alan e os irmão cara de pau",[CLS] Charles Richard Ne ##no Gord ##inho Alan e os irmão cara de pau [SEP],Neutro
Toda rapa que cola na barraca do Saldanha,[CLS] Toda rapa que cola na barra ##ca do Sald ##anha [SEP],Neutro
"A rapa do Rosana, Valquiria",[CLS] A rapa do Rosa ##na Val ##qui ##ria [SEP],Neutro
Paz para o Jardim Irene,[CLS] Paz para o Jardim Irene [SEP],Neutro
"Rosas, Macedônia, Maria Sampaio aí primo Edson, Cesinha, Ratinho",[CLS] Rosa ##s Macedônia Maria Sampaio aí primo Edson Ces ##inha Rat ##inho [SEP],Neutro
"A rapa do engenho, Jerivá, Aurélio, Sora, Cone, firmão Coab",[CLS] A rapa do engenh ##o Jer ##iv ##á Aurélio Sor ##a Con ##e fir ##mão Co ##ab [SEP],Neutro
"Paí, Parque Fernanda, Comercial, Benê, Jota, Araponga, Wiliam, firmão Pirajuçara, família Santa Rita, Di, Ivan, Selé, Alex, Boi, Jó, Márcio, Marcílio, Mimi, Gege, Daniel, Miltinho, Paulinho ae Santo Eduardo",[CLS] Pa ##í Parque Fernanda Comercial Ben ##ê Jo ##ta Ara ##pon ##ga Wil ##iam fir ##mão Pira ##ju ##çar ##a família Santa Rita Di Ivan Sel ##é Alex Bo ##i J ##ó Márcio Marc ##ílio Mim ##i Ge ##ge Daniel Mil ##tinho Paul ##inho a ##e Santo Eduardo [SEP],Neutro
"Firmão tuá, firmão Ricardo, Nirron esteja em paz",[CLS] Fir ##mão tu ##á fir ##mão Ricardo Ni ##r ##ron esteja em paz [SEP],Neutro
"Campinho, Beira Rio, Vietnam, Rua Alba, Souza Dantas",[CLS] Camp ##inho Beira Rio Viet ##nam Rua Alba Souza Dantas [SEP],Neutro
"Aí Jardim Evana, Santa Ifigênia, Ipê, Novo Oriente, Regina, Jardim Ingá, Maria Virgínia, Morro da Puma, Favela da Coca-cola, Morro Dunga, Morro da Macumba, São Vitor, Pedreira eterna morada",[CLS] Aí Jardim Evan ##a Santa I ##fi ##gên ##ia Ip ##ê Novo Oriente Regina Jardim Ing ##á Maria Virgínia Morro da Pu ##ma Fa ##vela da Co ##ca ##cola Morro Dun ##ga Morro da Mac ##umba São Vitor Ped ##reira eterna mora ##da [SEP],Neutro
"Jardim Santa Teresinha, Jardim Apurá lugar lindo hein",[CLS] Jardim Santa Teres ##inha Jardim Ap ##ur ##á lugar lin ##do he ##in [SEP],Neutro
"Família Camorra, Charuto, Dinho Lê, Família Sem Querer, Família da Joaniza, Testa, Fábio Gordo, Sete Vida",[CLS] Família Cam ##orra Char ##uto Din ##ho L ##ê Família Sem Quer ##er Família da Joan ##iza Tes ##ta Fábio Gord ##o Sete Vida [SEP],Neutro
"Aí Josias, aí Scooby Doo, Serginho, firmão Edinho",[CLS] Aí Jos ##ias aí Sco ##ob ##y Do ##o Serg ##inho fir ##mão Edi ##nho [SEP],Neutro
"Zé Roberto, Tico, Rock, Marquinho, Neto, Leci, Guineto",[CLS] Zé Roberto Ti ##co Rock Mar ##quinho Neto Le ##ci Guin ##eto [SEP],Neutro
"Deus abençoe a todos, obrigado pela companhia",[CLS] Deus ab ##en ##ço ##e a todos obrigado pela companhia [SEP],Neutro
Estamos encerrando nossas transmissões.,[CLS] Esta ##mos encerrando nossas transmissões [SEP],Neutro
Lembrando que a dama mais glamurosa da noite é a própria noite.,[CLS] Lem ##bra ##ndo que a dama mais gla ##mu ##rosa da noite é a própria noite [SEP],Neutro
Tenham um bom dia.,[CLS] Ten ##ham um bom dia [SEP],Neutro
Umbabarauma homem-gol,[CLS] Umb ##ab ##ara ##uma homem ##gol [SEP],Neutro
Umbabarauma homem-gol,[CLS] Umb ##ab ##ara ##uma homem ##gol [SEP],Neutro
Umbabarauma homem-gol,[CLS] Umb ##ab ##ara ##uma homem ##gol [SEP],Neutro
Umbabarauma homem-gol,[CLS] Umb ##ab ##ara ##uma homem ##gol [SEP],Neutro
"Joga bola, joga bola Jogador",[CLS] Jog ##a bola joga bola Jog ##ador [SEP],Neutro
"Joga bola, joga bola Corocondô",[CLS] Jog ##a bola joga bola Coro ##cond ##ô [SEP],Neutro
"Pula, cai, levanta",[CLS] Pul ##a cai leva ##nta [SEP],Negativo
"Mete gol, vibra",[CLS] Met ##e gol vib ##ra [SEP],Neutro
"Abre espaço, chuta e agradece",[CLS] Ab ##re espaço chu ##ta e agrade ##ce [SEP],Neutro
Olha que a cidade,[CLS] Ol ##ha que a cidade [SEP],Neutro
Toda ficou vazia,[CLS] Toda ficou vaz ##ia [SEP],Negativo
Nessa tarde de domingo,[CLS] Nessa tarde de domingo [SEP],Neutro
Só pra lhe ver jogar,[CLS] Só pra lhe ver jogar [SEP],Neutro
Umbabarauma homem-gol,[CLS] Umb ##ab ##ara ##uma homem ##gol [SEP],Neutro
Umbabarauma homem-gol,[CLS] Umb ##ab ##ara ##uma homem ##gol [SEP],Neutro
Umbabarauma homem-gol,[CLS] Umb ##ab ##ara ##uma homem ##gol [SEP],Neutro
Joga bola jogador,[CLS] Jog ##a bola jogador [SEP],Neutro
joga bola corocondô,[CLS] joga bola coro ##cond ##ô [SEP],Neutro
Joga bola jogador,[CLS] Jog ##a bola jogador [SEP],Neutro
joga bola corocondô,[CLS] joga bola coro ##cond ##ô [SEP],Neutro
"Rere, rere, rere jogador",[CLS] Re ##re re ##re re ##re jogador [SEP],Neutro
"Rere, rere, rere corocondô",[CLS] Re ##re re ##re re ##re coro ##cond ##ô [SEP],Negativo
"Rere, rere, rere jogador",[CLS] Re ##re re ##re re ##re jogador [SEP],Neutro
"Rere, rere, rere corocondô",[CLS] Re ##re re ##re re ##re coro ##cond ##ô [SEP],Negativo
"Tererê, tererê, tererê, tererê",[CLS] Tere ##r ##ê ter ##er ##ê ter ##er ##ê ter ##er ##ê [SEP],Neutro
Tererê homem gol,[CLS] Tere ##r ##ê homem gol [SEP],Neutro
"Tererê, tererê, tererê, tererê",[CLS] Tere ##r ##ê ter ##er ##ê ter ##er ##ê ter ##er ##ê [SEP],Neutro
Tererê homem gol,[CLS] Tere ##r ##ê homem gol [SEP],Neutro
Umbabarauma quero ver você jogar,[CLS] Umb ##ab ##ara ##uma quero ver você jogar [SEP],Neutro
Umbabarauma quero ver você marcar,[CLS] Umb ##ab ##ara ##uma quero ver você marcar [SEP],Neutro
Umbabarauma quero ver você jogar,[CLS] Umb ##ab ##ara ##uma quero ver você jogar [SEP],Neutro
Umbabarauma quero ver você marcar,[CLS] Umb ##ab ##ara ##uma quero ver você marcar [SEP],Neutro
"Arerê, Arerê, Arerê papá",[CLS] Are ##r ##ê Are ##r ##ê Are ##r ##ê pap ##á [SEP],Neutro
"Arerê, Arerê, Arerê papá",[CLS] Are ##r ##ê Are ##r ##ê Are ##r ##ê pap ##á [SEP],Neutro
"Arerê, Arerê, Arerê papá",[CLS] Are ##r ##ê Are ##r ##ê Are ##r ##ê pap ##á [SEP],Neutro
"Arerê, Arerê, Arerê papá",[CLS] Are ##r ##ê Are ##r ##ê Are ##r ##ê pap ##á [SEP],Neutro
Ponta de lança Africano quero ver,[CLS] Ponta de lança Afric ##ano quero ver [SEP],Neutro
Quero ver a rede balançar,[CLS] Quer ##o ver a rede bala ##nça ##r [SEP],Neutro
"A galera quer sorrir, a galera quer cantar",[CLS] A gale ##ra quer sor ##ri ##r a gale ##ra quer cantar [SEP],Neutro
"A galera tá feliz, ela quer comemorar",[CLS] A gale ##ra tá feliz ela quer comemorar [SEP],Neutro
Umbabarauma homem-gol,[CLS] Umb ##ab ##ara ##uma homem ##gol [SEP],Neutro
Umbabarauma homem-gol,[CLS] Umb ##ab ##ara ##uma homem ##gol [SEP],Neutro
Umbabarauma homem-gol,[CLS] Umb ##ab ##ara ##uma homem ##gol [SEP],Neutro
Umbabarauma homem-gol,[CLS] Umb ##ab ##ara ##uma homem ##gol [SEP],Neutro
(Mano Brown),[CLS] Mano Brown [SEP],Neutro
"Era eu, era meu mano, era meu mano mais eu",[CLS] Era eu era meu mano era meu mano mais eu [SEP],Neutro
Pobre louco no bang como o bom Deus deu,[CLS] Po ##bre lou ##co no ban ##g como o bom Deus deu [SEP],Negativo
E de bang a bang pra juntar 10 conto,[CLS] E de ban ##g a ban ##g pra juntar 10 conto [SEP],Neutro
"Torto e tonto de fome, foi sempre assim.",[CLS] Tor ##to e ton ##to de fome foi sempre assim [SEP],Negativo
"Nada mais que um jogo eu sei, eu sei sim",[CLS] Nada mais que um jogo eu sei eu sei sim [SEP],Neutro
"Aqui Morumbi, a fé é o que me move",[CLS] Aqui Mor ##umbi a fé é o que me move [SEP],Neutro
Meu camisa 9 treinou bem vai jogar,[CLS] Meu camisa 9 treino ##u bem vai jogar [SEP],Neutro
"Sábado da final, salve o nosso natal.",[CLS] Sá ##bado da final sal ##ve o nosso natal [SEP],Neutro
"Que a vida excita o mal, mas só por milagre",[CLS] Que a vida exci ##ta o mal mas só por milag ##re [SEP],Negativo
Um leão com cabeça de bagre,[CLS] Um leão com cabeça de ba ##gre [SEP],Negativo
Sob assédio do crime,[CLS] Sob ass ##édio do crime [SEP],Negativo
E sem gostar de ninguém,[CLS] E sem gosta ##r de ninguém [SEP],Negativo
Meu time que é quem me inspira,[CLS] Meu time que é quem me inspira [SEP],Neutro
Por falta de alguém,[CLS] Por falta de alguém [SEP],Negativo
"Onde e como ele tiver, tente se puder",[CLS] Onde e como ele tiver tent ##e se pud ##er [SEP],Neutro
Corajoso no domingo chuvoso a pé,[CLS] Cor ##a ##jos ##o no domingo chuv ##oso a pé [SEP],Negativo
"Só quem é, é rato de estádio, sabia.",[CLS] Só quem é é ra ##to de estádio sabia [SEP],Neutro
No rádio já dizia estamos em minoria,[CLS] No rádio já dizia estamos em minoria [SEP],Neutro
"Quem achou, quem diria, sonhei com este dia",[CLS] Quem achou quem diri ##a son ##hei com este dia [SEP],Neutro
São quase 10 anos sem gritar campeão,[CLS] São quase 10 anos sem gri ##tar campeão [SEP],Negativo
"São Paulo ta vazio, 100 mil Morumbi, eu li",[CLS] São Paulo ta vazio 100 mil Mor ##umbi eu li [SEP],Negativo
"Que o adversário é forte, e vai ser tri",[CLS] Que o adversário é forte e vai ser tri [SEP],Neutro
"Atenção Brasil, atenção..",[CLS] Ate ##n ##ção Brasil atenção [SEP],Negativo
Que a bola vem,[CLS] Que a bola vem [SEP],Neutro
Quase sem pretensão..,[CLS] Quase sem pretens ##ão [SEP],Negativo
Aos 27,[CLS] Aos 27 [SEP],Neutro
O Silêncio que antecede a explosão,[CLS] O Sil ##êncio que anteced ##e a explosão [SEP],Negativo
Crioulo rei tem a sorte,[CLS] Cri ##oul ##o rei tem a sorte [SEP],Neutro
"Vida e morte no clássico, sim",[CLS] Vida e morte no clássico sim [SEP],Neutro
Momento mágico pra mim sofredor,[CLS] Mo ##mento mágico pra mim sofre ##dor [SEP],Neutro
Passe curto pelo meio,[CLS] Pass ##e curto pelo meio [SEP],Neutro
Vem da intermediária que alcança,[CLS] Ve ##m da intermedi ##ária que alcança [SEP],Neutro
O meia-esquerda vai à linha de fundo,[CLS] O meia ##es ##querda vai à linha de fundo [SEP],Neutro
A bola,[CLS] A bola [SEP],Negativo
Bate rasteira,[CLS] Bat ##e ras ##teira [SEP],Negativo
Cruza a pequena área,[CLS] Cruz ##a a pequena área [SEP],Neutro
Aos pés Do nosso herói,[CLS] Aos pés Do nosso herói [SEP],Neutro
No sentido de gol...,[CLS] No sentido de gol [SEP],Neutro
Umbabarauma homem-gol,[CLS] Umb ##ab ##ara ##uma homem ##gol [SEP],Neutro
Umbabarauma homem-gol,[CLS] Umb ##ab ##ara ##uma homem ##gol [SEP],Neutro
Umbabarauma homem-gol,[CLS] Umb ##ab ##ara ##uma homem ##gol [SEP],Neutro
Umbabarauma homem-gol,[CLS] Umb ##ab ##ara ##uma homem ##gol [SEP],Neutro
Umbabarauma homem-gol,[CLS] Umb ##ab ##ara ##uma homem ##gol [SEP],Neutro
Umbabarauma homem-gol,[CLS] Umb ##ab ##ara ##uma homem ##gol [SEP],Neutro
Umbabarauma homem-gol,[CLS] Umb ##ab ##ara ##uma homem ##gol [SEP],Neutro
Umbabarauma homem-gol,[CLS] Umb ##ab ##ara ##uma homem ##gol [SEP],Neutro
Mano leve a sério a ideia que eu vou trocar com você,[CLS] Mano leve a sério a ideia que eu vou trocar com você [SEP],Neutro
Não tape os ouvidos tente entender,[CLS] Não tape os ouvidos tent ##e entender [SEP],Neutro
Não pague pra ver,[CLS] Não pag ##ue pra ver [SEP],Negativo
19 de janeiro 2002,[CLS] 19 de janeiro 2002 [SEP],Neutro
Era começo de ano,[CLS] Era começo de ano [SEP],Neutro
Eu estudando tô dia por aquele beco,[CLS] Eu estudando t ##ô dia por aquele be ##co [SEP],Negativo
Passando conheço aquele mano firmesa,[CLS] Passa ##ndo conhe ##ço aquele mano firme ##sa [SEP],Neutro
Por qual me deixei influenciar,[CLS] Por qual me deix ##ei influenciar [SEP],Neutro
Vida louca,[CLS] Vida lou ##ca [SEP],Negativo
Logo começei a pixar,[CLS] Logo começ ##ei a pi ##xa ##r [SEP],Neutro
Não comi,[CLS] Não com ##i [SEP],Neutro
Lazer que nada,[CLS] La ##zer que nada [SEP],Neutro
Não pensava em nada,[CLS] Não pensava em nada [SEP],Neutro
Só a fama me importava,[CLS] Só a fama me importa ##va [SEP],Neutro
Muitos anos se passaram,[CLS] Muitos anos se passaram [SEP],Negativo
Eu la no alto com aquele mano estava,[CLS] Eu la no alto com aquele mano estava [SEP],Neutro
Nunca embarçou montamos nossa galera,[CLS] Nunca embar ##çou monta ##mos nossa gale ##ra [SEP],Neutro
Viu o terror,[CLS] Vi ##u o terror [SEP],Negativo
Logo começamos,[CLS] Logo começam ##os [SEP],Neutro
A mandar na cidade,[CLS] A mandar na cidade [SEP],Neutro
"Bauneario, São José de Ribamar",[CLS] Ba ##une ##ario São José de Rib ##ama ##r [SEP],Neutro
Por onde passavamos todo mundo comentava,[CLS] Por onde passavam ##os todo mundo comenta ##va [SEP],Neutro
Viu o terror da playboyzada,[CLS] Vi ##u o terror da play ##boy ##za ##da [SEP],Negativo
Era tudo o que eu queria,[CLS] Era tudo o que eu queria [SEP],Neutro
Era tudo que eu sonhava,[CLS] Era tudo que eu son ##hava [SEP],Neutro
Pixei a vida toda agora,[CLS] Pix ##ei a vida toda agora [SEP],Neutro
A fama alcançada,[CLS] A fama alcança ##da [SEP],Neutro
Logo logo surgiu uns otarios,[CLS] Logo logo surgiu uns o ##tar ##ios [SEP],Neutro
Querendo acabar com a firma do lado avesso detonaram,[CLS] Quer ##endo acabar com a firma do lado aves ##so de ##tona ##ram [SEP],Negativo
Era domingo farrinha muita curtição,[CLS] Era domingo far ##rinha muita cur ##tição [SEP],Neutro
Das minas,[CLS] Das minas [SEP],Neutro
Pros esquemas,[CLS] Pros esquema ##s [SEP],Neutro
Lata na mão,[CLS] Lat ##a na mão [SEP],Neutro
Mas não um passeiro vasou a informação,[CLS] Mas não um passe ##iro vas ##ou a informação [SEP],Neutro
Que na segunda semana de terror,[CLS] Que na segunda semana de terror [SEP],Negativo
Sangue no chão,[CLS] San ##gue no chão [SEP],Negativo
A vida daquele mano embarçou,[CLS] A vida daquele mano embar ##çou [SEP],Neutro
Lá estavamos esperando as minas,[CLS] Lá estavam ##os esperando as minas [SEP],Neutro
De repente uma intuição,[CLS] De repente uma intu ##ição [SEP],Neutro
Um clima de terror vários chutes,[CLS] Um clima de terror vários chu ##tes [SEP],Negativo
Pedradas facadas,[CLS] Pedra ##das faca ##das [SEP],Negativo
Vice embarçou,[CLS] Vice embar ##çou [SEP],Negativo
No hospital mano vários pontos na testa,[CLS] No hospital mano vários pontos na testa [SEP],Negativo
"Caralho, nunca pessei em ficar mal",[CLS] Cara ##l ##ho nunca pes ##sei em ficar mal [SEP],Negativo
"Odio, rancor, dor no coração, vingança",[CLS] Od ##io ranc ##or dor no coração vingança [SEP],Negativo
Era tudo que eu queria com aquele mano,[CLS] Era tudo que eu queria com aquele mano [SEP],Neutro
Mas não,[CLS] Mas não [SEP],Neutro
No outro dia a informação,[CLS] No outro dia a informação [SEP],Neutro
Que aquele otario,[CLS] Que aquele o ##tar ##io [SEP],Negativo
Tinha se ferrado,[CLS] Tinha se ferra ##do [SEP],Negativo
Olho inchado,[CLS] Ol ##ho inc ##hado [SEP],Negativo
Cortes no braço parecia um palhaço,[CLS] Cortes no braço parecia um palha ##ço [SEP],Negativo
Era tudo que eu queria,[CLS] Era tudo que eu queria [SEP],Neutro
Já me sentia vingado,[CLS] Já me sentia ving ##ado [SEP],Neutro
Em casa embaraçou,[CLS] Em casa embar ##a ##çou [SEP],Negativo
"Minha mãe, meu Deus, meu senhor",[CLS] Minha mãe meu Deus meu senhor [SEP],Neutro
Conforme esse pobre,[CLS] Conforme esse pobre [SEP],Neutro
Coração que sonhou com emprego mas o diabo me quis com a lata na mão,[CLS] Coração que sonho ##u com emprego mas o dia ##bo me quis com a lat ##a na mão [SEP],Neutro
"Vagabunda, queria atacar do malucão",[CLS] Va ##ga ##bun ##da queria atacar do mal ##uc ##ão [SEP],Negativo
"Usou meu nome, o pipoca abraçou",[CLS] Us ##ou meu nome o pi ##poca abra ##çou [SEP],Neutro
Foi na porta da minha casa,[CLS] Foi na porta da minha casa [SEP],Neutro
Lá botou pânico em todo mundo 3 hora da tarde,[CLS] Lá bot ##ou pânico em todo mundo 3 hora da tarde [SEP],Negativo
"E eu nem tava lá, vai vendo!",[CLS] E eu nem ta ##va lá vai vendo [SEP],Neutro
"É mas aí, Brown, oh, tem uns tipo de mulher, truta",[CLS] É mas aí Brown o ##h tem uns tipo de mulher tru ##ta [SEP],Neutro
Que não dá nem pra comentar,[CLS] Que não dá nem pra comentar [SEP],Neutro
"Eu nem sei quem é os maluco, isso que é foda",[CLS] Eu nem sei quem é os mal ##uco isso que é fo ##da [SEP],Negativo
Aí vamo atrás desse pipoca aí e já era,[CLS] Aí va ##mo atrás desse pi ##poca aí e já era [SEP],Neutro
"Ir atrás de quem e aonde? Sei nem quem é, mano",[CLS] Ir atrás de quem e aonde Sei nem quem é mano [SEP],Neutro
"Mano, não devo, não temo e dá meu copo que já era",[CLS] Mano não devo não tem ##o e dá meu cop ##o que já era [SEP],Neutro
"E aí, bandido mal, como que é, meu parceiro?",[CLS] E aí band ##ido mal como que é meu parceiro [SEP],Negativo
"E aí, Abraão, firmão truta?",[CLS] E aí Abra ##ão fir ##mão tru ##ta [SEP],Neutro
"Firmeza total, Brown e a quebrada aí, irmão?",[CLS] Fir ##mez ##a total Brown e a quebra ##da aí irmão [SEP],Negativo
"Tá pampa, aí fiquei sabendo do seu pai",[CLS] Tá pa ##mpa aí fi ##quei sabendo do seu pai [SEP],Neutro
"Aí, lamentável truta, meu sentimento mesmo, mano!",[CLS] Aí lam ##ent ##ável tru ##ta meu sentimento mesmo mano [SEP],Negativo
"Vai vendo, Brown, meu pai morreu",[CLS] Vai vendo Brown meu pai morreu [SEP],Negativo
"E nem deixaram eu ir no enterro do meu coroa não, irmão",[CLS] E nem deixaram eu ir no ente ##r ##ro do meu coroa não irmão [SEP],Negativo
"Isso é louco, você tava aonde na hora?",[CLS] Isso é lou ##co você ta ##va aonde na hora [SEP],Negativo
"Tava batendo uma bola, meu, fiquei na mó neurose, irmão",[CLS] Ta ##va batendo uma bola meu fi ##quei na m ##ó neuro ##se irmão [SEP],Negativo
Aí foram te avisar?,[CLS] Aí foram te avis ##ar [SEP],Neutro
"É, vieram me avisar, mas tá firmão, bro",[CLS] É vieram me avis ##ar mas tá fir ##mão bro [SEP],Neutro
"Eu tô firmão, logo mais tô aí na quebrada com vocês aí",[CLS] Eu t ##ô fir ##mão logo mais t ##ô aí na quebra ##da com você ##s aí [SEP],Neutro
"É quente, na rua também num tá fácil não morô, truta?",[CLS] É quente na rua também num tá fácil não mor ##ô tru ##ta [SEP],Negativo
"Uns juntando inimigo, outros juntando dinheiro",[CLS] Un ##s juntando inimigo outros juntando dinheiro [SEP],Negativo
"Sempre tem um pra testar sua fé, mas tá ligado",[CLS] Sempre tem um pra testar sua fé mas tá ligado [SEP],Neutro
"Sempre tem um corre a mais pra fazer, aí, mano, liga",[CLS] Sempre tem um corre a mais pra fazer aí mano liga [SEP],Neutro
"Liga nós aí qualquer coisa, lado a lado",[CLS] Liga nós aí qualquer coisa lado a lado [SEP],Neutro
"Nós até o fim morô, mano?",[CLS] Nós até o fim mor ##ô mano [SEP],Neutro
Tô ligado!,[CLS] T ##ô ligado [SEP],Neutro
Fé em Deus que ele é justo!,[CLS] Fé em Deus que ele é justo [SEP],Neutro
"Ei, irmão, nunca se esqueça",[CLS] E ##i irmão nunca se esque ##ça [SEP],Neutro
"Na guarda, guerreiro, levanta a cabeça, truta",[CLS] Na guarda guerreiro leva ##nta a cabeça tru ##ta [SEP],Neutro
"Onde estiver, seja lá como for",[CLS] Onde estiver seja lá como for [SEP],Neutro
